sentence,first,action,second
Goat pointing at a bag.,goat,pointing at,a bag
Albatross pointing at a water bottle.,albatross,pointing at,a water bottle
Beaver pointing at a pen.,beaver,pointing at,a pen
Cat biting a pen.,cat,biting,a pen
Skunk looking at a book.,skunk,looking at,a book
Wallaby poking a hat.,wallaby,poking,a hat
Swan sitting on a watch.,swan,sitting on,a watch
Seagull looking at a hat.,seagull,looking at,a hat
Cow poking a flower.,cow,poking,a flower
Wombat kicking a chair.,wombat,kicking,a chair
Pig kicking a guitar.,pig,kicking,a guitar
Chipmunk pointing at a spoon.,chipmunk,pointing at,a spoon
Wombat kicking a chair.,wombat,kicking,a chair
Lamb pointing at a watch.,lamb,pointing at,a watch
Ferret pointing at a hat.,ferret,pointing at,a hat
Parrot looking at a chair.,parrot,looking at,a chair
Deer pointing at a pen.,deer,pointing at,a pen
Elk biting a hat.,elk,biting,a hat
Vulture kicking a doll.,vulture,kicking,a doll
Penguin kicking a ball of yarn.,penguin,kicking,a ball of yarn
Moose hitting a watch.,moose,hitting,a watch
Vulture pointing at a watch.,vulture,pointing at,a watch
Deer biting a ball of yarn.,deer,biting,a ball of yarn
Sea Lion biting a pen.,sea lion,biting,a pen
Falcon biting a chair.,falcon,biting,a chair
Weasel poking a chair.,weasel,poking,a chair
Zebra poking a doll.,zebra,poking,a doll
Owl kicking a ball of yarn.,owl,kicking,a ball of yarn
Seal sitting on a bag.,seal,sitting on,a bag
Zebra pointing at a pen.,zebra,pointing at,a pen
Ferret looking at a hat.,ferret,looking at,a hat
Wolf looking at a hat.,wolf,looking at,a hat
Weasel looking at a chair.,weasel,looking at,a chair
Skunk poking a spoon.,skunk,poking,a spoon
Cow looking at a bag.,cow,looking at,a bag
Otter hitting a pen.,otter,hitting,a pen
Raccoon kicking a guitar.,raccoon,kicking,a guitar
Condor biting a book.,condor,biting,a book
Eagle hitting a flower.,eagle,hitting,a flower
Goat sitting on a book.,goat,sitting on,a book
Ferret poking a doll.,ferret,poking,a doll
Zebra biting a water bottle.,zebra,biting,a water bottle
Crow looking at a doll.,crow,looking at,a doll
Skunk hitting a bag.,skunk,hitting,a bag
Squirrel biting a pen.,squirrel,biting,a pen
Goose looking at a doll.,goose,looking at,a doll
Raccoon sitting on a chair.,raccoon,sitting on,a chair
Hedgehog kicking a flower.,hedgehog,kicking,a flower
Deer hitting a doll.,deer,hitting,a doll
Pigeon hitting a guitar.,pigeon,hitting,a guitar
Goat poking a bag.,goat,poking,a bag
Swan pointing at a guitar.,swan,pointing at,a guitar
Wombat looking at a hat.,wombat,looking at,a hat
Wolf kicking a hat.,wolf,kicking,a hat
Albatross hitting a spoon.,albatross,hitting,a spoon
Kangaroo looking at a doll.,kangaroo,looking at,a doll
Parrot pointing at a bag.,parrot,pointing at,a bag
Wombat looking at a bag.,wombat,looking at,a bag
Owl biting a book.,owl,biting,a book
Parrot looking at a hat.,parrot,looking at,a hat
Skunk sitting on a book.,skunk,sitting on,a book
Peacock hitting a flower.,peacock,hitting,a flower
Vulture looking at a bag.,vulture,looking at,a bag
Albatross kicking a bag.,albatross,kicking,a bag
Vulture kicking a ball of yarn.,vulture,kicking,a ball of yarn
Pigeon hitting a spoon.,pigeon,hitting,a spoon
Turkey hitting a water bottle.,turkey,hitting,a water bottle
Weasel looking at a chair.,weasel,looking at,a chair
Owl kicking a spoon.,owl,kicking,a spoon
Fox poking a spoon.,fox,poking,a spoon
Chicken sitting on a bag.,chicken,sitting on,a bag
Pigeon sitting on a hat.,pigeon,sitting on,a hat
Cow pointing at a spoon.,cow,pointing at,a spoon
Wallaby looking at a pen.,wallaby,looking at,a pen
Deer hitting a flower.,deer,hitting,a flower
Otter biting a bag.,otter,biting,a bag
Chipmunk pointing at a doll.,chipmunk,pointing at,a doll
Eagle hitting a bag.,eagle,hitting,a bag
Cockatoo biting a pen.,cockatoo,biting,a pen
Owl biting a hat.,owl,biting,a hat
Chicken kicking a spoon.,chicken,kicking,a spoon
Hare biting a hat.,hare,biting,a hat
Owl poking a hat.,owl,poking,a hat
Wombat hitting a chair.,wombat,hitting,a chair
Kangaroo looking at a water bottle.,kangaroo,looking at,a water bottle
Weasel kicking a guitar.,weasel,kicking,a guitar
Chipmunk poking a book.,chipmunk,poking,a book
Hawk pointing at a flower.,hawk,pointing at,a flower
Squirrel poking a guitar.,squirrel,poking,a guitar
Condor pointing at a water bottle.,condor,pointing at,a water bottle
Beaver kicking a doll.,beaver,kicking,a doll
Giraffe sitting on a book.,giraffe,sitting on,a book
Mink kicking a hat.,mink,kicking,a hat
Flamingo hitting a hat.,flamingo,hitting,a hat
Falcon biting a doll.,falcon,biting,a doll
Seagull hitting a pen.,seagull,hitting,a pen
Sea Lion looking at a chair.,sea lion,looking at,a chair
Hedgehog pointing at a book.,hedgehog,pointing at,a book
Duck hitting a bag.,duck,hitting,a bag
Deer sitting on a pen.,deer,sitting on,a pen
